ticker,date,open,high,low,close,volume,adjusted_flag,source
HBC,2022-12-30 07:00:00,9.38,9.38,9.17,9.21,1539500,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-04 07:00:00,11.18,11.25,10.76,10.76,2033200,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-05 07:00:00,10.93,11.04,10.28,10.49,2108500,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-06 07:00:00,10.14,10.39,9.76,9.76,4690100,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-09 07:00:00,9.42,9.68,9.09,9.09,5287600,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-10 07:00:00,9.09,9.61,8.71,9.55,4640200,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-11 07:00:00,9.55,9.63,9.3,9.51,1548200,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-12 07:00:00,9.32,9.47,8.86,8.86,3707400,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-13 07:00:00,8.88,9.01,8.29,8.29,6783900,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-16 07:00:00,8.86,8.86,8.65,8.86,4952700,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-17 07:00:00,8.8,9.47,8.71,9.47,4261100,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-18 07:00:00,9.63,10.01,9.47,9.59,6510800,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-19 07:00:00,9.34,9.88,9.22,9.78,6281500,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-20 07:00:00,9.84,10.16,9.63,9.68,4428400,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-23 07:00:00,9.7,9.76,9.01,9.01,4856600,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-24 07:00:00,9.01,9.55,8.8,9.55,4925500,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-25 07:00:00,9.63,10.12,9.63,10.05,4268700,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-26 07:00:00,10.05,10.53,10.01,10.24,6140400,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-27 07:00:00,10.24,10.43,10.03,10.14,4230600,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-30 07:00:00,10.22,10.41,10.09,10.14,3344100,unknown,vnstock_market_equity_ohlcv
HCM,2022-05-31 07:00:00,10.05,10.18,9.88,9.95,4238200,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-01 07:00:00,9.97,10.14,9.76,9.99,2932200,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-02 07:00:00,10.03,10.24,9.76,9.76,4738200,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-03 07:00:00,9.72,9.95,9.57,9.86,3282100,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-06 07:00:00,9.78,10.05,9.7,9.74,2158900,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-07 07:00:00,9.65,9.74,9.13,9.55,3734500,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-08 07:00:00,9.63,9.97,9.57,9.91,3520200,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-09 07:00:00,9.95,10.01,9.84,9.84,1813800,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-10 07:00:00,9.7,9.84,9.42,9.42,2945700,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-13 07:00:00,8.92,9.13,8.78,8.78,4718000,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-14 07:00:00,8.46,8.78,8.25,8.29,2923200,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-15 07:00:00,8.29,8.5,7.73,7.73,5671800,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-16 07:00:00,8.02,8.04,7.58,7.75,3077300,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-17 07:00:00,7.41,7.69,7.29,7.46,3749100,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-20 07:00:00,7.58,7.69,6.95,6.95,3968000,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-21 07:00:00,7.04,7.44,6.91,7.44,5717200,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-22 07:00:00,7.87,7.94,7.79,7.94,2148300,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-23 07:00:00,7.9,8.42,7.79,8.42,5449500,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-24 07:00:00,8.17,8.56,8.17,8.34,4108700,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-27 07:00:00,8.44,8.9,8.38,8.9,5691000,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-28 07:00:00,8.96,9.15,8.8,8.9,4746600,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-29 07:00:00,8.8,9.28,8.8,9.07,5169500,unknown,vnstock_market_equity_ohlcv
HCM,2022-06-30 07:00:00,9.01,9.17,8.46,8.46,5322300,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-01 07:00:00,8.52,9.05,8.4,9.05,5521400,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-04 07:00:00,9.49,9.68,9.32,9.68,6225500,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-05 07:00:00,9.63,9.95,9.53,9.65,5988000,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-06 07:00:00,9.44,10.09,9.34,9.51,7840700,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-07 07:00:00,9.61,10.01,9.53,9.8,4698600,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-08 07:00:00,9.95,10.26,9.78,10.18,6661900,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-11 07:00:00,9.97,10.14,9.47,9.49,8915600,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-12 07:00:00,9.59,9.97,9.34,9.84,4331500,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-13 07:00:00,9.86,10.14,9.7,9.7,5581900,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-14 07:00:00,9.63,10.37,9.63,10.37,10295300,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-15 07:00:00,10.53,10.56,10.14,10.14,6819100,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-18 07:00:00,10.22,10.53,10.09,10.3,9051000,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-19 07:00:00,10.18,10.68,10.09,10.47,8546100,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-20 07:00:00,10.72,11.18,10.64,10.89,10016100,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-21 07:00:00,10.72,10.87,10.56,10.6,6150500,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-22 07:00:00,10.47,10.68,10.32,10.32,6173100,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-25 07:00:00,10.18,10.97,10.05,10.78,9944200,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-26 07:00:00,10.74,10.87,10.58,10.6,4006100,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-27 07:00:00,10.49,10.91,10.49,10.76,5954600,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-28 07:00:00,11.08,11.29,10.87,10.89,10508500,unknown,vnstock_market_equity_ohlcv
HCM,2022-07-29 07:00:00,11.02,11.2,10.76,10.93,6730300,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-01 07:00:00,10.97,11.5,10.91,11.33,10057600,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-02 07:00:00,11.27,11.5,11.02,11.16,8772700,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-03 07:00:00,11.12,11.31,11.0,11.22,6898800,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-04 07:00:00,11.31,11.62,11.25,11.5,9864100,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-05 07:00:00,11.44,11.81,11.39,11.6,9063600,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-08 07:00:00,11.56,11.62,11.39,11.44,7820400,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-09 07:00:00,11.39,11.54,11.22,11.31,10269600,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-10 07:00:00,11.25,11.6,11.18,11.44,8566000,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-11 07:00:00,11.69,11.71,11.12,11.25,9467700,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-12 07:00:00,11.22,11.5,11.14,11.44,5190200,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-15 07:00:00,11.52,11.58,11.27,11.35,6685200,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-16 07:00:00,11.31,11.39,11.22,11.22,5981600,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-17 07:00:00,11.31,11.62,11.2,11.31,10907800,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-18 07:00:00,11.31,11.94,11.31,11.85,16551300,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-19 07:00:00,11.85,11.9,11.66,11.79,7423400,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-22 07:00:00,11.73,11.81,11.48,11.6,7687000,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-23 07:00:00,11.39,11.94,11.31,11.94,11445300,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-24 07:00:00,11.94,12.04,11.79,11.83,5455400,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-25 07:00:00,11.85,12.06,11.83,11.87,6098100,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-26 07:00:00,11.87,11.87,11.44,11.52,8450800,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-29 07:00:00,11.18,11.31,10.76,11.22,13422100,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-30 07:00:00,11.31,11.35,10.89,10.93,6902900,unknown,vnstock_market_equity_ohlcv
HCM,2022-08-31 07:00:00,10.76,11.14,10.76,10.93,5713400,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-05 07:00:00,10.85,11.18,10.85,11.08,5607500,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-06 07:00:00,11.16,11.27,11.02,11.02,4423500,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-07 07:00:00,10.97,11.18,10.28,10.3,7318700,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-08 07:00:00,10.51,10.6,10.26,10.37,5159400,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-09 07:00:00,10.45,10.64,9.97,10.64,4759500,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-12 07:00:00,10.78,10.78,10.51,10.51,2799000,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-13 07:00:00,10.51,10.76,10.3,10.76,4159700,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-14 07:00:00,10.6,11.39,10.49,11.39,11572200,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-15 07:00:00,11.44,11.48,11.22,11.27,5113500,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-16 07:00:00,11.22,11.39,10.97,11.02,7548100,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-19 07:00:00,11.02,11.06,10.37,10.41,7557500,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-20 07:00:00,10.56,10.78,10.26,10.66,6148300,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-21 07:00:00,10.51,10.95,10.51,10.83,3550800,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-22 07:00:00,10.72,11.39,10.68,11.39,9895300,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-23 07:00:00,11.33,11.44,11.1,11.1,7124200,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-26 07:00:00,10.89,11.04,10.32,10.81,8468400,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-27 07:00:00,10.81,11.14,10.68,10.85,5029200,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-28 07:00:00,10.85,11.27,10.76,10.97,11204000,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-29 07:00:00,11.2,11.2,10.28,10.28,5917200,unknown,vnstock_market_equity_ohlcv
HCM,2022-09-30 07:00:00,10.28,10.43,9.57,10.26,12376900,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-03 07:00:00,10.18,10.18,9.55,9.55,5041800,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-04 07:00:00,9.68,9.72,8.9,8.92,6961500,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-05 07:00:00,8.92,9.49,8.92,9.34,3838000,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-06 07:00:00,9.34,9.34,8.69,8.69,6017800,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-07 07:00:00,8.23,8.46,8.08,8.08,6990300,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-10 07:00:00,7.96,8.59,7.96,8.4,4002200,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-11 07:00:00,8.4,8.4,7.81,7.81,5195900,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-12 07:00:00,7.81,8.36,7.81,8.08,3659400,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-13 07:00:00,8.13,8.27,8.02,8.21,2145100,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-14 07:00:00,8.48,8.69,8.4,8.48,4061400,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-17 07:00:00,8.38,8.75,8.27,8.75,3611500,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-18 07:00:00,8.92,9.03,8.59,8.63,3438000,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-19 07:00:00,8.71,8.8,8.59,8.61,1956200,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-20 07:00:00,8.59,8.65,8.38,8.38,2512900,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-21 07:00:00,8.4,8.46,7.79,7.79,5882600,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-24 07:00:00,7.81,7.94,7.25,7.25,5625900,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-25 07:00:00,7.29,7.75,6.78,7.52,5785000,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-26 07:00:00,7.69,7.73,7.27,7.39,1752300,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-27 07:00:00,7.62,7.9,7.41,7.9,4289900,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-28 07:00:00,8.1,8.25,8.02,8.04,5068000,unknown,vnstock_market_equity_ohlcv
HCM,2022-10-31 07:00:00,8.06,8.59,7.98,8.59,9810400,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-01 07:00:00,8.84,8.92,8.65,8.71,5528400,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-02 07:00:00,8.71,8.88,8.61,8.75,4359700,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-03 07:00:00,8.59,9.17,8.54,8.84,8405200,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-04 07:00:00,8.71,8.96,8.25,8.67,9050800,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-07 07:00:00,8.59,8.84,8.08,8.08,8541300,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-08 07:00:00,7.83,8.5,7.81,8.44,5667800,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-09 07:00:00,8.56,8.75,8.29,8.52,6233700,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-10 07:00:00,8.31,8.38,7.94,7.94,5918200,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-11 07:00:00,8.17,8.34,7.39,7.39,9255300,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-14 07:00:00,7.14,7.33,6.89,6.93,8925200,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-15 07:00:00,6.76,6.95,6.45,6.45,7292200,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-16 07:00:00,6.01,6.89,6.01,6.89,9994600,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-17 07:00:00,7.16,7.37,7.12,7.37,6972100,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-18 07:00:00,7.25,7.87,7.0,7.75,8819200,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-21 07:00:00,7.83,7.98,7.66,7.75,5103300,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-22 07:00:00,7.69,8.27,7.6,7.96,9576600,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-23 07:00:00,7.85,8.0,7.41,7.41,4987800,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-24 07:00:00,7.35,7.85,7.25,7.85,6819200,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-25 07:00:00,8.1,8.4,7.87,8.4,7248600,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-28 07:00:00,8.61,8.96,8.52,8.9,10407200,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-29 07:00:00,8.9,9.24,8.5,8.98,13633600,unknown,vnstock_market_equity_ohlcv
HCM,2022-11-30 07:00:00,8.8,9.4,8.71,9.19,7697800,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-01 07:00:00,9.42,9.42,8.67,8.78,12095400,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-02 07:00:00,8.75,9.38,8.65,9.38,9668400,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-05 07:00:00,9.84,9.95,9.47,9.8,9623400,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-06 07:00:00,9.55,9.76,9.13,9.13,13627400,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-07 07:00:00,9.05,9.22,8.75,8.86,8285900,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-08 07:00:00,9.09,9.47,9.01,9.47,7663700,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-09 07:00:00,9.49,9.53,9.13,9.28,4936300,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-12 07:00:00,9.3,9.72,8.73,8.73,7820500,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-13 07:00:00,8.8,9.34,8.59,9.34,7521800,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-14 07:00:00,9.63,9.72,9.38,9.47,7231200,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-15 07:00:00,9.32,9.84,9.32,9.82,8223900,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-16 07:00:00,9.68,10.01,9.55,9.7,6197900,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-19 07:00:00,9.72,10.22,9.4,9.4,9130000,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-20 07:00:00,9.38,9.51,8.84,9.15,8964700,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-21 07:00:00,9.34,9.34,8.63,9.28,6417000,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-22 07:00:00,9.49,9.49,9.05,9.22,3656800,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-23 07:00:00,9.22,9.28,8.88,8.88,4286600,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-26 07:00:00,9.01,9.03,8.27,8.27,6512200,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-27 07:00:00,8.29,8.84,8.25,8.84,5251300,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-28 07:00:00,9.01,9.11,8.75,8.94,3688700,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-29 07:00:00,8.84,8.94,8.54,8.54,3633200,unknown,vnstock_market_equity_ohlcv
HCM,2022-12-30 07:00:00,8.67,8.75,8.38,8.38,3212900,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-04 07:00:00,10.3,10.32,10.11,10.11,2188600,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-05 07:00:00,10.19,10.28,9.99,10.26,1473300,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-06 07:00:00,9.91,10.11,9.79,9.81,2186300,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-09 07:00:00,9.6,9.76,9.3,9.38,4028300,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-10 07:00:00,9.22,9.87,9.13,9.81,3446700,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-11 07:00:00,9.83,9.99,9.68,9.89,1473500,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-12 07:00:00,9.79,9.81,9.3,9.36,2914500,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-13 07:00:00,9.34,9.5,8.77,9.05,4888300,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-16 07:00:00,9.34,9.36,8.97,9.17,2452800,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-17 07:00:00,9.34,9.79,8.99,9.79,2515100,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-18 07:00:00,9.79,9.93,9.62,9.79,2847700,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-19 07:00:00,9.64,9.95,9.48,9.91,3109400,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-20 07:00:00,9.91,10.07,9.79,9.93,2321500,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-23 07:00:00,10.03,10.05,9.64,9.87,2385600,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-24 07:00:00,9.83,10.03,9.72,10.03,2350200,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-25 07:00:00,10.03,10.46,10.03,10.46,3348900,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-26 07:00:00,10.32,10.52,10.32,10.42,1879100,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-27 07:00:00,10.4,10.54,10.32,10.52,1672700,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-30 07:00:00,10.64,10.64,10.48,10.54,1969700,unknown,vnstock_market_equity_ohlcv
HDB,2022-05-31 07:00:00,10.54,10.64,10.48,10.64,2242700,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-01 07:00:00,10.64,10.78,10.44,10.66,2355800,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-02 07:00:00,10.66,10.68,10.54,10.6,1996500,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-03 07:00:00,10.56,10.6,10.28,10.36,1109800,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-06 07:00:00,10.28,10.5,10.19,10.32,1590300,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-07 07:00:00,10.32,10.42,10.11,10.32,1542300,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-08 07:00:00,10.4,10.7,10.21,10.58,2656600,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-09 07:00:00,10.5,10.6,10.48,10.52,865000,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-10 07:00:00,10.52,10.76,10.4,10.56,3244500,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-13 07:00:00,10.19,10.44,9.99,10.01,2229000,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-14 07:00:00,9.83,10.32,9.83,10.15,2729000,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-15 07:00:00,10.19,10.19,9.76,9.99,3231500,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-16 07:00:00,10.03,10.4,9.95,10.17,2201600,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-17 07:00:00,9.95,10.09,9.74,10.03,2041400,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-20 07:00:00,10.03,10.03,9.54,9.68,1923600,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-21 07:00:00,9.46,9.79,9.46,9.62,1663100,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-22 07:00:00,9.62,9.83,9.62,9.62,1570400,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-23 07:00:00,9.62,9.66,9.48,9.58,997000,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-24 07:00:00,9.79,9.79,9.38,9.38,2243200,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-27 07:00:00,9.42,9.56,9.38,9.52,1268100,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-28 07:00:00,9.5,10.03,9.46,9.89,2159200,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-29 07:00:00,9.62,10.07,9.62,9.95,1397100,unknown,vnstock_market_equity_ohlcv
HDB,2022-06-30 07:00:00,10.03,10.13,9.79,9.79,2399900,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-01 07:00:00,9.74,9.99,9.56,9.99,2049800,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-04 07:00:00,10.07,10.11,9.97,10.01,1048500,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-05 07:00:00,9.97,10.17,9.97,10.09,2225700,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-06 07:00:00,9.99,10.05,9.58,9.72,3078000,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-07 07:00:00,9.72,9.87,9.7,9.79,1007500,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-08 07:00:00,9.81,9.85,9.66,9.66,1115300,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-11 07:00:00,9.56,9.64,9.34,9.34,1518800,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-12 07:00:00,9.38,9.58,9.38,9.58,770300,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-13 07:00:00,9.58,9.79,9.54,9.66,1282900,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-14 07:00:00,9.66,9.68,9.48,9.66,1603600,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-15 07:00:00,9.66,9.76,9.6,9.62,1566300,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-18 07:00:00,9.76,9.76,9.58,9.58,787300,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-19 07:00:00,9.58,9.6,9.48,9.54,848900,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-20 07:00:00,9.7,9.76,9.64,9.72,1318300,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-21 07:00:00,9.79,9.95,9.79,9.81,2225400,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-22 07:00:00,9.81,9.87,9.7,9.7,1149300,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-25 07:00:00,9.6,9.7,9.6,9.62,793000,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-26 07:00:00,9.62,9.68,9.58,9.62,823200,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-27 07:00:00,9.62,9.74,9.56,9.74,692700,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-28 07:00:00,9.85,9.99,9.76,9.95,2767900,unknown,vnstock_market_equity_ohlcv
HDB,2022-07-29 07:00:00,10.05,10.05,9.85,9.85,1777600,unknown,vnstock_market_equity_ohlcv
HDB,2022-08-01 07:00:00,9.87,10.11,9.87,10.07,2445900,unknown,vnstock_market_equity_ohlcv
HDB,2022-08-02 07:00:00,10.03,10.21,10.03,10.13,2238100,unknown,vnstock_market_equity_ohlcv
HDB,2022-08-03 07:00:00,10.11,10.15,10.03,10.13,1828300,unknown,vnstock_market_equity_ohlcv
HDB,2022-08-04 07:00:00,10.19,10.34,10.07,10.15,2244800,unknown,vnstock_market_equity_ohlcv
HDB,2022-08-05 07:00:00,10.11,10.11,9.99,10.07,1668400,unknown,vnstock_market_equity_ohlcv
HDB,2022-08-08 07:00:00,10.15,10.23,10.07,10.19,2331400,unknown,vnstock_market_equity_ohlcv
HDB,2022-08-09 07:00:00,10.19,10.28,10.15,10.26,3084200,unknown,vnstock_market_equity_ohlcv
HDB,2022-08-10 07:00:00,10.26,10.28,10.15,10.21,1973800,unknown,vnstock_market_equity_ohlcv
HDB,2022-08-11 07:00:00,10.32,10.44,10.3,10.32,4795700,unknown,vnstock_market_equity_ohlcv
HDB,2022-08-12 07:00:00,10.36,10.38,10.3,10.36,1486600,unknown,vnstock_market_equity_ohlcv
